,article,sentence,word,pos,ner
658,1287,45,ditutup,<VERB>,O
659,1287,45,.,<PUNCT>,O
660,1287,46,Kondisi,<NOUN>,O
661,1287,46,ini,<DET>,O
662,1287,46,tentu,<ADV>,O
663,1287,46,sangat,<ADV>,O
664,1287,46,membahayakan,<VERB>,O
665,1287,46,tidak,<PART>,O
666,1287,46,hanya,<ADV>,O
667,1287,46,bagi,<ADP>,O
668,1287,46,pengguna,<NOUN>,O
669,1287,46,jalan,<NOUN>,O
670,1287,46,",",<PUNCT>,O
671,1287,46,namun,<SCONJ>,O
672,1287,46,juga,<ADV>,O
673,1287,46,rangkaian,<NOUN>,O
674,1287,46,kereta,<NOUN>,B-VEHICLE
675,1287,46,api,<NOUN>,I-VEHICLE
676,1287,46,yang,<PRON>,O
677,1287,46,melintas,<VERB>,O
678,1287,46,.,<PUNCT>,O
679,1287,47,Ayo,<PROPN>,O
680,1287,47,tertib,<PROPN>,O
681,1287,47,berlalu,<VERB>,O
682,1287,47,lintas,<NOUN>,O
683,1287,47,.,<PUNCT>,O
684,1287,48,Kecelakaan,<NOUN>,O
685,1287,48,lalu,<ADP>,O
686,1287,48,lintas,<NOUN>,O
687,1287,48,juga,<ADV>,O
688,1287,48,kerap,<ADV>,O
689,1287,48,terjadi,<VERB>,O
690,1287,48,karena,<SCONJ>,O
691,1287,48,kecerobohan,<NOUN>,B-CAUSE
692,1287,48,pengemudi,<NOUN>,I-CAUSE
693,1287,48,itu,<DET>,O
694,1287,48,sendiri,<ADJ>,O
695,1287,48,.,<PUNCT>,O
696,3046,,----------DOCSTART----------,,O
697,3046,49,SUMBER,<PROPN>,O
698,3046,49,",",<PUNCT>,O
699,3046,49,Radar,<PROPN>,B-MISC
700,3046,49,Bromo,<PROPN>,I-MISC
701,3046,49,Rencana,<PROPN>,O
702,3046,49,Ramadhan,<PROPN>,B-PER
703,3046,49,Budi,<PROPN>,I-PER
704,3046,49,",",<PUNCT>,O
705,3046,49,25,<NUM>,B-AGE
706,3046,49,beserta,<CCONJ>,O
707,3046,49,istri,<NOUN>,O
708,3046,49,dan,<CCONJ>,O
709,3046,49,anaknya,<NOUN>,O
710,3046,49,untuk,<ADP>,O
711,3046,49,pulang,<VERB>,O
712,3046,49,usai,<VERB>,O
713,3046,49,dari,<ADP>,O
714,3046,49,Sumber,<PROPN>,B-LOC
715,3046,49,",",<PUNCT>,O
716,3046,49,Kabupaten,<PROPN>,B-LOC
717,3046,49,Probolinggo,<PROPN>,I-LOC
718,3046,49,berujung,<VERB>,O
719,3046,49,tragedi,<NOUN>,O
720,3046,49,.,<PUNCT>,O
721,3046,50,Motor,<PROPN>,B-VEHICLE
722,3046,50,matiknya,<NOUN>,I-VEHICLE
723,3046,50,alami,<ADJ>,O
724,3046,50,rem,<NOUN>,B-CAUSE
725,3046,50,blong,<NOUN>,I-CAUSE
726,3046,50,hingga,<ADP>,O
727,3046,50,terjun,<VERB>,O
728,3046,50,ke,<ADP>,O
729,3046,50,pekarangan,<NOUN>,O
730,3046,50,warga,<NOUN>,O
731,3046,50,.,<PUNCT>,O
732,3046,51,Kecelakaan,<NOUN>,O
733,3046,51,tunggal,<ADJ>,O
734,3046,51,itu,<DET>,O
735,3046,51,terjadi,<VERB>,O
736,3046,51,di,<ADP>,O
737,3046,51,jalan,<NOUN>,O
738,3046,51,Desa/Kecamatan,<PROPN>,B-LOC
739,3046,51,Sumber,<PROPN>,I-LOC
740,3046,51,",",<PUNCT>,O
741,3046,51,Selasa,<PROPN>,B-DATE
742,3046,51,(,<PUNCT>,O
743,3046,51,29/12,<PROPN>,B-DATE
744,3046,51,),<PUNCT>,O
745,3046,51,sekitar,<ADP>,O
746,3046,51,pukul,<NOUN>,O
747,3046,51,16,<NUM>,B-TIME
748,3046,51,.,<PUNCT>,O
749,3046,52,Sore,<PROPN>,B-TIME
750,3046,52,itu,<DET>,O
751,3046,52,rombongan,<NOUN>,O
752,3046,52,sekeluarga,<NOUN>,O
753,3046,52,asal,<NOUN>,O
754,3046,52,Jalan,<PROPN>,B-LOC
755,3046,52,WR,<PROPN>,I-LOC
756,3046,52,Supratman,<PROPN>,I-LOC
757,3046,52,Sentono,<PROPN>,I-LOC
758,3046,52,",",<PUNCT>,O
759,3046,52,Kelurahan,<PROPN>,B-LOC
760,3046,52,Jati,<PROPN>,I-LOC
761,3046,52,",",<PUNCT>,O
762,3046,52,Kecamatan,<PROPN>,B-LOC
763,3046,52,Mayangan,<PROPN>,I-LOC
764,3046,52,",",<PUNCT>,O
765,3046,52,Kota,<PROPN>,B-LOC
766,3046,52,Probolinggo,<PROPN>,I-LOC
767,3046,52,itu,<DET>,O
768,3046,52,hendak,<VERB>,O
769,3046,52,ke,<ADP>,O
770,3046,52,arah,<NOUN>,O
771,3046,52,kota,<NOUN>,O
772,3046,52,.,<PUNCT>,O
773,3046,53,Mereka,<PRON>,O
774,3046,53,mengendarai,<VERB>,O
775,3046,53,motor,<NOUN>,B-VEHICLE
776,3046,53,Honda,<PROPN>,I-VEHICLE
777,3046,53,Beat,<PROPN>,I-VEHICLE
778,3046,53,bernopol,<PROPN>,O
779,3046,53,N,<PROPN>,B-PLATE
780,3046,53,6347,<NUM>,I-PLATE
781,3046,53,ST.,<PUNCT>,I-PLATE
782,3046,53,Yang,<PRON>,O
783,3046,53,mengendarai,<VERB>,O
784,3046,53,adalah,<AUX>,O
785,3046,53,Ramadhan,<PROPN>,B-PER
786,3046,53,Budi,<PROPN>,I-PER
787,3046,53,.,<PUNCT>,O
788,3046,54,Sementara,<SCONJ>,O
789,3046,54,sang,<DET>,O
790,3046,54,istri,<NOUN>,O
791,3046,54,Dewi,<PROPN>,B-PER
792,3046,54,Nuke,<PROPN>,I-PER
793,3046,54,Mayasari,<PROPN>,I-PER
794,3046,54,",",<PUNCT>,O
795,3046,54,28,<NUM>,B-AGE
796,3046,54,",",<PUNCT>,O
797,3046,54,dan,<CCONJ>,O
798,3046,54,anaknya,<NOUN>,O
799,3046,54,Akbar,<PROPN>,B-PER
800,3046,54,berusia,<VERB>,O
801,3046,54,2,<NUM>,B-AGE
802,3046,54,tahun,<NOUN>,O
803,3046,54,",",<PUNCT>,O
804,3046,54,dibonceng,<NOUN>,O
805,3046,54,.,<PUNCT>,O
806,3046,55,Korban,<PROPN>,O
807,3046,55,Dewi,<PROPN>,B-PER
808,3046,55,Nuke,<PROPN>,I-PER
809,3046,55,Mayasari,<PROPN>,I-PER
810,3046,55,sesaat,<ADV>,O
811,3046,55,sebelum,<ADV>,O
812,3046,55,dirujuk,<VERB>,O
813,3046,55,ke,<ADP>,O
814,3046,55,RSUD,<PROPN>,B-MISC
815,3046,55,dr,<PROPN>,I-MISC
816,3046,55,Moh,<PROPN>,I-MISC
817,3046,55,Saleh,<PROPN>,I-MISC
818,3046,55,.,<PUNCT>,O
819,3046,56,(,<PUNCT>,O
820,3046,56,Polsek,<PROPN>,B-ORG
821,3046,56,Sumber,<PROPN>,I-ORG
822,3046,56,for,<PROPN>,O
823,3046,56,Jawa,<PROPN>,B-MISC
824,3046,56,Pos,<PROPN>,I-MISC
825,3046,56,Radar,<PROPN>,B-MISC
826,3046,56,Bromo,<PROPN>,I-MISC
827,3046,56,),<PUNCT>,O
828,3046,56,Kapolsek,<PROPN>,B-ORG
829,3046,56,Sumber,<PROPN>,I-ORG
830,3046,56,Iptu,<PROPN>,B-PER
831,3046,56,Sono,<PROPN>,I-PER
832,3046,56,menjelaskan,<VERB>,O
833,3046,56,",",<PUNCT>,O
834,3046,56,saat,<SCONJ>,O
835,3046,56,sampai,<VERB>,O
836,3046,56,di,<ADP>,O
837,3046,56,lokasi,<NOUN>,O
838,3046,56,kejadian,<NOUN>,O
839,3046,56,",",<PUNCT>,O
840,3046,56,rem,<NOUN>,B-CAUSE
841,3046,56,motor,<NOUN>,B-VEHICLE
842,3046,56,matik,<ADJ>,I-VEHICLE
843,3046,56,korban,<NOUN>,O
844,3046,56,alami,<ADJ>,O
845,3046,56,panas,<ADJ>,B-CAUSE
846,3046,56,dan,<CCONJ>,O
847,3046,56,tak,<PART>,B-CAUSE
848,3046,56,berfungsi,<VERB>,I-CAUSE
849,3046,56,.,<PUNCT>,O
850,3046,57,Alias,<PROPN>,O
851,3046,57,ngeblong,<PROPN>,B-CAUSE
852,3046,57,.,<PUNCT>,O
853,3046,58,Untuk,<ADP>,O
854,3046,58,menghindari,<VERB>,O
855,3046,58,tabrakan,<NOUN>,O
856,3046,58,yang,<PRON>,O
857,3046,58,lebih,<ADV>,O
858,3046,58,fatal,<ADJ>,O
859,3046,58,",",<PUNCT>,O
860,3046,58,Ramadhan,<PROPN>,B-PER
861,3046,58,Budi,<PROPN>,I-PER
862,3046,58,memilih,<VERB>,O
863,3046,58,membelokkan,<VERB>,O
864,3046,58,motornya,<NOUN>,B-VEHICLE
865,3046,58,untuk,<ADP>,O
866,3046,58,masuk,<VERB>,O
867,3046,58,ke,<ADP>,O
868,3046,58,pekarangan,<NOUN>,O
869,3046,58,warga,<NOUN>,O
870,3046,58,.,<PUNCT>,O
871,3046,59,Kecelakaan,<NOUN>,O
872,3046,59,akibat,<NOUN>,O
873,3046,59,rem,<NOUN>,B-CAUSE
874,3046,59,motor,<NOUN>,B-VEHICLE
875,3046,59,blong,<PROPN>,B-CAUSE
876,3046,59,.,<PUNCT>,O
877,3046,60,Diduga,<VERB>,O
878,3046,60,rem,<NOUN>,B-CAUSE
879,3046,60,blong,<NOUN>,I-CAUSE
880,3046,60,akibat,<NOUN>,O
881,3046,60,panas,<ADJ>,O
882,3046,60,setelah,<ADP>,O
883,3046,60,dipakai,<VERB>,O
884,3046,60,terus,<ADV>,O
885,3046,60,menerus,<VERB>,O
886,3046,60,saat,<ADP>,O
887,3046,60,posisi,<NOUN>,O
888,3046,60,jalan,<NOUN>,O
889,3046,60,menurun,<VERB>,O
890,3046,60,.,<PUNCT>,O
891,3046,61,Kemudian,<SCONJ>,O
892,3046,61,motor,<NOUN>,B-VEHICLE
893,3046,61,pun,<ADV>,O
894,3046,61,masuk,<VERB>,O
895,3046,61,ke,<ADP>,O
896,3046,61,pekarangan,<NOUN>,O
897,3046,61,warga,<NOUN>,O
898,3046,61,",",<PUNCT>,O
899,3046,61,katanya,<NOUN>,O
900,3046,61,Iptu,<PROPN>,B-PER
901,3046,61,Sono,<PROPN>,I-PER
902,3046,61,.,<PUNCT>,O
903,3046,62,Akibat,<SCONJ>,O
904,3046,62,kecelakaan,<NOUN>,O
905,3046,62,tunggal,<ADJ>,O
906,3046,62,itu,<DET>,O
907,3046,62,",",<PUNCT>,O
908,3046,62,korban,<NOUN>,O
909,3046,62,Budi,<PROPN>,B-PER
910,3046,62,alami,<VERB>,O
911,3046,62,luka,<NOUN>,O
912,3046,62,patah,<VERB>,O
913,3046,62,jari,<NOUN>,O
914,3046,62,kelingking,<NOUN>,O
915,3046,62,tangan,<NOUN>,O
916,3046,62,sebelah,<ADP>,O
917,3046,62,kanan,<NOUN>,O
918,3046,62,",",<PUNCT>,O
919,3046,62,luka,<NOUN>,O
920,3046,62,robek,<VERB>,O
921,3046,62,pada,<ADP>,O
922,3046,62,tulang,<NOUN>,O
923,3046,62,kering,<ADJ>,O
924,3046,62,bawah,<ADP>,O
925,3046,62,lutut,<NOUN>,O
926,3046,62,kaki,<NOUN>,O
927,3046,62,sebelah,<NOUN>,O
928,3046,62,kanan,<NOUN>,O
929,3046,62,",",<PUNCT>,O
930,3046,62,dan,<CCONJ>,O
931,3046,62,memar,<VERB>,O
932,3046,62,di,<ADP>,O
933,3046,62,punggung,<NOUN>,O
934,3046,62,.,<PUNCT>,O
935,3046,63,Sedangkan,<SCONJ>,O
936,3046,63,korban,<NOUN>,O
937,3046,63,Dewi,<PROPN>,B-PER
938,3046,63,alami,<VERB>,O
939,3046,63,luka,<NOUN>,O
940,3046,63,robek,<VERB>,O
941,3046,63,kaki,<NOUN>,O
942,3046,63,sebelah,<ADP>,O
943,3046,63,kanan,<NOUN>,O
944,3046,63,",",<PUNCT>,O
945,3046,63,luka,<NOUN>,O
946,3046,63,robek,<VERB>,O
947,3046,63,di,<ADP>,O
948,3046,63,pelipis,<NOUN>,O
949,3046,63,mata,<NOUN>,O
950,3046,63,sebelah,<NOUN>,O
951,3046,63,kiri,<NOUN>,O
952,3046,63,.,<PUNCT>,O
953,3046,64,Dewi,<PROPN>,B-PER
954,3046,64,harus,<ADV>,O
955,3046,64,dirujuk,<VERB>,O
956,3046,64,ke,<ADP>,O
957,3046,64,RSUD,<PROPN>,B-MISC
958,3046,64,dr,<PROPN>,I-MISC
959,3046,64,Moh,<PROPN>,I-MISC
960,3046,64,.,<PUNCT>,I-MISC
961,3046,65,Soleh,<PROPN>,I-MISC
962,3046,65,Kota,<PROPN>,B-LOC
963,3046,65,Probolinggo,<PROPN>,I-LOC
964,3046,65,.,<PUNCT>,O
965,3046,66,Sedangkan,<SCONJ>,O
966,3046,66,korban,<NOUN>,O
967,3046,66,Akbar,<PROPN>,B-PER
968,3046,66,anaknya,<NOUN>,O
969,3046,66,",",<PUNCT>,O
970,3046,66,alami,<ADJ>,O
971,3046,66,memar,<VERB>,O
972,3046,66,di,<ADP>,O
973,3046,66,dahi,<NOUN>,O
974,3046,66,.,<PUNCT>,O
975,3046,67,Semua,<DET>,O
976,3046,67,korban,<NOUN>,O
977,3046,67,hanya,<ADV>,O
978,3046,67,alami,<ADJ>,O
979,3046,67,luka,<NOUN>,O
980,3046,67,luka,<ADJ>,O
981,3046,67,.,<PUNCT>,O
982,3046,68,Satu,<NUM>,O
983,3046,68,korban,<NOUN>,O
984,3046,68,dirujuk,<VERB>,O
985,3046,68,ke,<ADP>,O
986,3046,68,RSUD,<PROPN>,B-MISC
987,3046,68,Moch,<PROPN>,I-MISC
988,3046,68,Saleh,<PROPN>,I-MISC
989,3046,68,Kota,<PROPN>,B-LOC
990,3046,68,Probolinggo,<PROPN>,I-LOC
991,3046,68,",",<PUNCT>,O
992,3046,68,ujar,<PROPN>,O
993,3046,68,Sono,<PROPN>,B-PER
994,3046,68,.,<PUNCT>,O
995,510,,----------DOCSTART----------,,O
996,510,69,jatimnow.com,<PROPN>,B-MISC
997,510,69,-,<PUNCT>,O
998,510,69,Arief,<PROPN>,B-PER
999,510,69,(,<PUNCT>,O
1000,510,69,34,<NUM>,B-AGE
1001,510,69,),<PUNCT>,O
1002,510,69,pemotor,<NOUN>,B-VEHICLE
1003,510,69,asal,<NOUN>,O
1004,510,69,Desa,<PROPN>,B-LOC
1005,510,69,Jaan,<PROPN>,I-LOC
1006,510,69,",",<PUNCT>,O
1007,510,69,Kecamatan,<PROPN>,B-LOC
1008,510,69,Gondang,<PROPN>,I-LOC
1009,510,69,",",<PUNCT>,O
1010,510,69,Kabupaten,<PROPN>,B-LOC
1011,510,69,Nganjuk,<PROPN>,I-LOC
1012,510,69,tewas,<VERB>,O
1013,510,69,di,<ADP>,O
1014,510,69,Jalan,<PROPN>,B-LOC
1015,510,69,Raya,<PROPN>,I-LOC
1016,510,69,Bypass,<PROPN>,I-LOC
1017,510,69,Kecamatan,<PROPN>,I-LOC
1018,510,69,Krian,<PROPN>,I-LOC
1019,510,69,",",<PUNCT>,O
1020,510,69,Kabupaten,<PROPN>,B-LOC
1021,510,69,Sidoarjo,<PROPN>,I-LOC
1022,510,69,setelah,<ADP>,O
1023,510,69,tertabrak,<VERB>,O
1024,510,69,truk,<NOUN>,B-VEHICLE
1025,510,69,Fuso,<PROPN>,I-VEHICLE
1026,510,69,.,<PUNCT>,O
1027,510,70,Kanit,<PROPN>,B-ORG
1028,510,70,Laka,<PROPN>,I-ORG
1029,510,70,Satlantas,<PROPN>,I-ORG
1030,510,70,Polresta,<PROPN>,I-ORG
1031,510,70,Sidoarjo,<PROPN>,I-ORG
1032,510,70,AKP,<PROPN>,B-PER
1033,510,70,Sugeng,<PROPN>,I-PER
1034,510,70,Sulistiyono,<PROPN>,I-PER
1035,510,70,mengatakan,<VERB>,O
1036,510,70,",",<PUNCT>,O
1037,510,70,korban,<NOUN>,O
1038,510,70,mengendarai,<VERB>,O
1039,510,70,motor,<NOUN>,B-VEHICLE
1040,510,70,Honda,<PROPN>,I-VEHICLE
1041,510,70,Vario,<PROPN>,I-VEHICLE
1042,510,70,bernopol,<PROPN>,O
1043,510,70,AG,<PROPN>,B-PLATE
1044,510,70,6110,<NUM>,I-PLATE
1045,510,70,XU,<PROPN>,I-PLATE
1046,510,70,.,<PUNCT>,O
1047,510,71,Sementara,<SCONJ>,O
1048,510,71,truk,<NOUN>,B-VEHICLE
1049,510,71,Fuso,<PROPN>,I-VEHICLE
1050,510,71,bernopol,<PROPN>,O
1051,510,71,N,<PROPN>,B-PLATE
1052,510,71,8332,<NUM>,I-PLATE
1053,510,71,UW,<PROPN>,I-PLATE
1054,510,71,disopiri,<PROPN>,O
1055,510,71,Andik,<PROPN>,B-PER
1056,510,71,Mintoko,<PROPN>,I-PER
1057,510,71,(,<PUNCT>,O
1058,510,71,24,<NUM>,B-AGE
1059,510,71,),<PUNCT>,O
1060,510,71,",",<PUNCT>,O
1061,510,71,asal,<NOUN>,O
1062,510,71,Desa,<PROPN>,B-LOC
1063,510,71,Krondonan,<PROPN>,I-LOC
1064,510,71,",",<PUNCT>,O
1065,510,71,Kecamatan,<PROPN>,B-LOC
1066,510,71,Gondang,<PROPN>,I-LOC
1067,510,71,",",<PUNCT>,O
1068,510,71,Kabupaten,<PROPN>,B-LOC
1069,510,71,Bojonegoro,<PROPN>,I-LOC
1070,510,71,.,<PUNCT>,O
1071,510,72,Sugeng,<PROPN>,B-PER
1072,510,72,menyebut,<VERB>,O
1073,510,72,bahwa,<SCONJ>,O
1074,510,72,saat,<NOUN>,O
1075,510,72,itu,<DET>,O
1076,510,72,motor,<NOUN>,B-VEHICLE
1077,510,72,melaju,<VERB>,O
1078,510,72,dari,<ADP>,O
1079,510,72,arah,<NOUN>,O
1080,510,72,barat,<NOUN>,O
1081,510,72,ke,<ADP>,O
1082,510,72,timur,<NOUN>,O
1083,510,72,.,<PUNCT>,O
1084,510,73,Saat,<SCONJ>,O
1085,510,73,sampai,<VERB>,O
1086,510,73,di,<ADP>,O
1087,510,73,lokasi,<NOUN>,O
1088,510,73,",",<PUNCT>,O
1089,510,73,motor,<NOUN>,B-VEHICLE
1090,510,73,mencoba,<VERB>,O
1091,510,73,mendahului,<VERB>,O
1092,510,73,truk,<NOUN>,B-VEHICLE
1093,510,73,Fuso,<PROPN>,I-VEHICLE
1094,510,73,yang,<PRON>,O
1095,510,73,melaju,<VERB>,O
1096,510,73,di,<ADP>,O
1097,510,73,depannya,<NOUN>,O
1098,510,73,.,<PUNCT>,O
1099,510,74,``,<PUNCT>,O
1100,510,74,Korban,<PROPN>,O
1101,510,74,mendahului,<VERB>,O
1102,510,74,Fuso,<PROPN>,B-VEHICLE
1103,510,74,dari,<ADP>,O
1104,510,74,sebelah,<NOUN>,O
1105,510,74,kanan,<NOUN>,O
1106,510,74,.,<PUNCT>,O
1107,510,75,Namun,<SCONJ>,O
1108,510,75,pada,<ADP>,O
1109,510,75,saat,<NOUN>,O
1110,510,75,mendahului,<VERB>,O
1111,510,75,",",<PUNCT>,O
1112,510,75,motor,<NOUN>,B-VEHICLE
1113,510,75,itu,<DET>,O
1114,510,75,diduga,<VERB>,O
1115,510,75,menabrak,<VERB>,O
1116,510,75,median,<NOUN>,O
1117,510,75,jalan,<NOUN>,O
1118,510,75,.,<PUNCT>,O
1119,510,76,Motor,<PROPN>,B-VEHICLE
1120,510,76,terjatuh,<VERB>,O
1121,510,76,ke,<ADP>,O
1122,510,76,kanan,<NOUN>,O
1123,510,76,dan,<CCONJ>,O
1124,510,76,pengendaranya,<NOUN>,O
1125,510,76,terjatuh,<VERB>,O
1126,510,76,ke,<ADP>,O
1127,510,76,kiri,<NOUN>,O
1128,510,76,lalu,<ADV>,O
1129,510,76,tertabrak,<VERB>,O
1130,510,76,truk,<NOUN>,B-VEHICLE
1131,510,76,tersebut,<DET>,O
1132,510,76,",",<PUNCT>,O
1133,510,76,'',<PROPN>,O
1134,510,76,ujar,<PROPN>,O
1135,510,76,Sugeng,<PROPN>,B-PER
1136,510,76,",",<PUNCT>,O
1137,510,76,Senin,<PROPN>,B-DATE
1138,510,76,(,<PUNCT>,O
1139,510,76,28/12/2020,<PROPN>,B-DATE
1140,510,76,),<PUNCT>,O
1141,510,76,.,<PUNCT>,O
1142,510,77,Sugeng,<PROPN>,B-PER
1143,510,77,menambahkan,<VERB>,O
1144,510,77,",",<PUNCT>,O
1145,510,77,korban,<NOUN>,O
1146,510,77,meninggal,<VERB>,O
1147,510,77,setelah,<ADP>,O
1148,510,77,terlindas,<VERB>,O
1149,510,77,roda,<NOUN>,O
1150,510,77,belakang,<ADJ>,O
1151,510,77,sebelah,<ADP>,O
1152,510,77,kanan,<NOUN>,O
1153,510,77,truk,<NOUN>,B-VEHICLE
1154,510,77,Fuso,<PROPN>,I-VEHICLE
1155,510,77,.,<PUNCT>,O
1156,510,78,``,<PUNCT>,O
1157,510,78,Penyebab,<NOUN>,O
1158,510,78,kecelakaan,<NOUN>,O
1159,510,78,diduga,<VERB>,O
1160,510,78,korban,<NOUN>,O
1161,510,78,kurang,<ADV>,B-CAUSE
1162,510,78,hati-hati,<ADJ>,I-CAUSE
1163,510,78,pada,<ADP>,O
1164,510,78,saat,<NOUN>,O
1165,510,78,mendahului,<VERB>,O
1166,510,78,kendaraan,<NOUN>,O
1167,510,78,Fuso,<PROPN>,O
1168,510,78,yang,<PRON>,O
1169,510,78,berada,<VERB>,O
1170,510,78,di,<ADP>,O
1171,510,78,depannya,<NOUN>,O
1172,510,78,",",<PUNCT>,O
1173,510,78,'',<PROPN>,O
1174,510,78,pungkasnya,<PROPN>,O
1175,510,78,.,<PUNCT>,O
1176,511,,----------DOCSTART----------,,O
1177,511,79,jatimnow.com,<PROPN>,B-MISC
1178,511,79,-,<PUNCT>,O
1179,511,79,Seorang,<DET>,O
1180,511,79,bocah,<NOUN>,O
1181,511,79,berumur,<VERB>,O
1182,511,79,3,<NUM>,B-AGE
1183,511,79,tahun,<NOUN>,O
1184,511,79,di,<ADP>,O
1185,511,79,Pacitan,<PROPN>,B-LOC
1186,511,79,tewas,<VERB>,O
1187,511,79,tertabrak,<VERB>,O
1188,511,79,truk,<NOUN>,B-VEHICLE
1189,511,79,yang,<PRON>,O
1190,511,79,disopiri,<VERB>,O
1191,511,79,ayahnya,<NOUN>,O
1192,511,79,sendiri,<ADJ>,O
1193,511,79,.,<PUNCT>,O
1194,511,80,Balita,<PROPN>,O
1195,511,80,itu,<DET>,O
1196,511,80,meninggal,<VERB>,O
1197,511,80,lantaran,<SCONJ>,O
1198,511,80,mengalami,<VERB>,O
1199,511,80,luka,<NOUN>,O
1200,511,80,pada,<ADP>,O
1201,511,80,bagian,<NOUN>,O
1202,511,80,kepala,<NOUN>,O
1203,511,80,.,<PUNCT>,O
1204,511,81,Banit,<PROPN>,B-ORG
1205,511,81,Laka,<PROPN>,I-ORG
1206,511,81,Sat,<PROPN>,I-ORG
1207,511,81,Lantas,<PROPN>,I-ORG
1208,511,81,Polres,<PROPN>,I-ORG
1209,511,81,Pacitan,<PROPN>,I-ORG
1210,511,81,",",<PUNCT>,O
1211,511,81,Brigadir,<PROPN>,B-PER
1212,511,81,Dian,<PROPN>,I-PER
1213,511,81,Oktrivian,<PROPN>,I-PER
1214,511,81,menyebut,<VERB>,O
1215,511,81,",",<PUNCT>,O
1216,511,81,kecelakaan,<NOUN>,O
1217,511,81,itu,<DET>,O
1218,511,81,terjadi,<VERB>,O
1219,511,81,Minggu,<PROPN>,B-DATE
1220,511,81,(,<PUNCT>,O
1221,511,81,27/12/2020,<PROPN>,B-DATE
1222,511,81,),<PUNCT>,O
1223,511,81,sore,<NOUN>,B-TIME
1224,511,81,.,<PUNCT>,O
1225,511,82,Namun,<SCONJ>,O
1226,511,82,peristiwa,<NOUN>,O
1227,511,82,itu,<DET>,O
1228,511,82,baru,<ADJ>,O
1229,511,82,dilaporkan,<VERB>,O
1230,511,82,ke,<ADP>,O
1231,511,82,Unit,<PROPN>,B-ORG
1232,511,82,Laka,<PROPN>,I-ORG
1233,511,82,pada,<ADP>,O
1234,511,82,malam,<NOUN>,B-TIME
1235,511,82,harinya,<NOUN>,O
1236,511,82,.,<PUNCT>,O
1237,511,83,Katanya,<NOUN>,O
1238,511,83,",",<PUNCT>,O
1239,511,83,peristiwa,<NOUN>,O
1240,511,83,itu,<DET>,O
1241,511,83,terjadi,<VERB>,O
1242,511,83,di,<ADP>,O
1243,511,83,Dusun,<PROPN>,B-LOC
1244,511,83,Tanggung,<PROPN>,I-LOC
1245,511,83,",",<PUNCT>,O
1246,511,83,Desa,<PROPN>,B-LOC
1247,511,83,Sanggrahan,<PROPN>,I-LOC
1248,511,83,",",<PUNCT>,O
1249,511,83,Kecamatan,<PROPN>,B-LOC
1250,511,83,Kebonagung,<PROPN>,I-LOC
1251,511,83,",",<PUNCT>,O
1252,511,83,Kabupaten,<PROPN>,B-LOC
1253,511,83,Pacitan,<PROPN>,I-LOC
1254,511,83,.,<PUNCT>,O
1255,511,84,Truk,<PROPN>,B-VEHICLE
1256,511,84,engkel,<PROPN>,I-VEHICLE
1257,511,84,bernopol,<PROPN>,O
1258,511,84,AE,<PROPN>,B-PLATE
1259,511,84,8042,<NUM>,I-PLATE
1260,511,84,UY,<PROPN>,I-PLATE
1261,511,84,itu,<DET>,O
1262,511,84,disopiri,<NOUN>,O
1263,511,84,Suripto,<PROPN>,B-PER
1264,511,84,(,<PUNCT>,O
1265,511,84,61,<NUM>,B-AGE
1266,511,84,),<PUNCT>,O
1267,511,84,",",<PUNCT>,O
1268,511,84,ayah,<NOUN>,O
1269,511,84,korban,<NOUN>,O
1270,511,84,.,<PUNCT>,O
1271,511,85,``,<PUNCT>,O
1272,511,85,Truk,<PROPN>,B-VEHICLE
1273,511,85,itu,<DET>,O
1274,511,85,diparkir,<VERB>,O
1275,511,85,di,<ADP>,O
1276,511,85,depan,<NOUN>,O
1277,511,85,rumah,<NOUN>,O
1278,511,85,.,<PUNCT>,O
1279,511,86,Anak,<PROPN>,O
1280,511,86,pertama,<NUM>,O
1281,511,86,si,<DET>,O
1282,511,86,sopir,<NOUN>,O
1283,511,86,saat,<NOUN>,O
1284,511,86,itu,<DET>,O
1285,511,86,meminta,<VERB>,O
1286,511,86,uang,<NOUN>,O
1287,511,86,jajan,<NOUN>,O
1288,511,86,",",<PUNCT>,O
1289,511,86,'',<ADP>,O
1290,511,86,jelasnya,<NOUN>,O
1291,511,86,",",<PUNCT>,O
1292,511,86,Senin,<PROPN>,B-DATE
1293,511,86,(,<PUNCT>,O
1294,511,86,28/12/2020,<PROPN>,B-DATE
1295,511,86,),<PUNCT>,O
1296,511,86,.,<PUNCT>,O
1297,511,87,Setelah,<SCONJ>,O
1298,511,87,memberikan,<VERB>,O
1299,511,87,uang,<NOUN>,O
1300,511,87,",",<PUNCT>,O
1301,511,87,Suripto,<PROPN>,B-PER
1302,511,87,bergegas,<VERB>,O
1303,511,87,naik,<VERB>,O
1304,511,87,ke,<ADP>,O
1305,511,87,kemudi,<NOUN>,O
1306,511,87,truk,<NOUN>,B-VEHICLE
1307,511,87,untuk,<ADP>,O
1308,511,87,mengantarkan,<VERB>,O
1309,511,87,kayu,<NOUN>,O
1310,511,87,sengon,<NOUN>,O
1311,511,87,.,<PUNCT>,O
1312,511,88,Namun,<SCONJ>,O
1313,511,88,rupanya,<ADV>,O
1314,511,88,",",<PUNCT>,O
1315,511,88,anak,<NOUN>,O
1316,511,88,keduanya,<ADJ>,O
1317,511,88,yang,<PRON>,O
